Time,Car,X,Y,"Distance to BS(4982,905)"
39037,6332,4737,379,580
39037,4640,5331,425,593
39037,4181,4696,887,286
39037,5688,5054,1154,259
39038,4181,4698,881,284
39038,6332,4867,659,271
39038,5688,4849,645,290
39039,4181,4837,787,186
39040,4181,4845,781,183
39041,4181,4893,754,174
39042,1836,5149,585,360
39042,4181,5135,564,373
39043,1836,4940,734,175
39043,2848,4718,881,264
39043,4181,5059,332,577
39044,2848,4867,787,164
39044,1836,4940,732,176
39045,5650,4620,957,365
39045,2848,4867,787,164
39045,1836,4940,732,176
39046,2848,4867,787,164
39046,1836,4940,730,178
39046,5650,4855,779,177
39047,1836,4908,754,167
39047,2848,4894,767,162
39047,5650,4920,721,193
39048,1836,4574,990,416
39048,5650,5245,497,485
39048,2848,4897,771,158
39049,2848,4953,827,82
39050,3855,4794,816,207
39050,2848,5132,1286,409
39051,2848,5362,1198,480
39051,3855,5304,448,559
39054,205,4817,543,397
39055,205,5043,1079,184
39061,4262,4647,932,335
39062,692,5001,1026,123
39062,4262,4859,787,169
39063,5623,4767,825,228
39063,4262,4860,798,161
39063,692,4845,657,282
39064,4262,4859,800,160
39064,5623,4841,781,187
39065,5623,4869,754,188
39065,4262,4867,798,156
39066,5623,5161,535,410
39066,4262,4904,779,147
39067,4262,4948,823,87
39068,4262,5085,1171,286
39069,3538,5052,1166,270
39070,3538,4908,789,137
39070,5598,5438,417,667
39071,5598,5157,564,383
39071,3538,4631,964,355
39072,5598,4718,721,320
39078,6359,4970,988,83
39079,6359,4905,810,121
39080,6359,4899,773,155
39081,6359,4899,773,155
39082,6359,5025,657,251
39082,3191,5263,510,484
39083,6359,5228,508,466
39083,3191,5168,572,381
39084,3191,4865,783,168
39085,3191,4611,963,374
39093,4016,4643,920,338
39094,4016,4850,781,180
39095,4016,4902,723,198
39096,4016,5139,564,374
39097,4016,5152,562,382
39098,4016,5216,622,366
39099,4016,5336,808,367
39100,493,5218,537,437
39101,493,5082,634,288
39102,493,4711,901,270
39111,1539,5035,1135,236
39112,1539,4890,800,138
39113,1539,4730,881,253
39118,1323,4715,889,267
39119,1323,5137,566,372
39126,4813,5114,502,423
39126,3654,5388,1179,490
39127,3654,5251,709,332
39127,4813,5356,413,617
39128,3654,5197,576,393
39129,3654,5206,547,422
39130,1355,5236,556,431
39131,1355,5076,661,261
39132,1355,4998,537,367
39133,1355,4880,574,345
39134,1355,5120,1075,219
39140,2806,5065,1226,331
39141,2806,4908,831,104
39141,1859,4539,995,452
39142,1859,4834,798,181
39142,2806,5091,593,330
39143,1859,4877,773,168
39143,2806,5448,350,724
39144,1859,4884,765,169
39145,1859,4925,785,132
39146,1859,5046,1071,178
39161,6131,5358,437,600
39162,6131,5205,547,421
39163,6131,5109,613,318
39164,6131,4797,837,196
39165,6472,4786,1206,359
39166,6472,4986,1015,110
39167,6472,4912,816,113
39168,6472,4913,767,153
39169,6472,4913,767,153
39170,6472,4994,671,234
39171,6472,5181,535,419
39177,3620,5472,365,728
39178,3620,5237,547,439
39179,3620,5176,589,370
39180,3620,4894,758,170
39181,3620,4626,937,357
39182,1293,4767,1108,295
39183,1293,4658,941,325
39184,5472,5346,446,585
39184,3849,5228,531,447
39185,3849,5115,611,322
39185,5472,5044,663,249
39186,5472,4939,740,169
39186,3849,4844,808,167
39187,5472,4939,740,169
39188,5472,4939,740,169
39189,5020,5005,1071,168
39189,5472,4939,740,169
39190,3823,5162,568,381
39190,5020,4915,754,164
39190,5472,4816,827,183
39191,5020,5124,566,366
39191,3823,4887,767,166
39191,5472,4518,1038,482
39192,3823,4852,802,165
39193,3823,4675,928,307
39195,4363,5377,429,618
39195,6511,5276,497,503
39196,4363,5208,553,418
39196,6511,5210,543,427
39197,6511,5150,585,360
39197,4363,5156,589,360
39198,6511,4834,814,173
39198,4363,4857,798,163
39201,4017,4752,850,235
39202,4017,4842,773,191
39203,5353,4615,943,368
39203,4017,4859,758,191
39204,4017,5075,597,321
39204,5353,4981,672,232
39205,4017,5467,334,748
39205,5353,5140,475,457
39208,3487,4570,990,420
39209,3487,4873,775,169
39210,3487,5215,514,454
39212,1292,4577,959,407
39213,1292,4834,785,189
39214,1292,4848,777,184
39215,1292,4850,767,189
39216,4941,4701,877,281
39216,1292,5086,582,339
39217,6058,5145,473,461
39217,1292,5410,369,686
39217,4941,4869,760,183
39218,6058,5425,365,698
39218,1626,4658,905,323
39218,4941,4869,760,183
39219,4941,4869,760,183
39219,1626,4832,785,191
39220,4941,4869,760,183
39220,1626,4834,783,191
39221,1626,4848,773,187
39221,6368,5087,425,491
39221,4941,4909,730,188
39222,4941,5188,520,436
39222,1626,4822,601,343
39222,6368,5140,516,419
39223,1626,4807,568,379
39223,6368,5139,510,424
39224,4867,4713,336,628
39224,1626,4804,576,373
39224,6368,5141,512,423
39225,1626,4877,667,259
39225,6368,5130,597,341
39225,4867,4892,732,194
39226,1626,4878,674,252
39226,6368,4959,700,206
39227,1626,4880,674,251
39227,6368,4928,723,189
39228,1626,4889,732,195
39228,6368,4717,889,264
39229,1626,4887,729,199
39229,3937,5370,423,618
39230,3937,5212,533,437
39230,1626,4776,848,213
39231,3937,5208,541,428
39232,3937,5166,572,380
39233,3937,4974,701,203
39234,3937,4685,908,296
39238,1870,5464,361,726
39239,1870,5187,562,399
39240,1870,4944,750,159
39241,1870,4666,928,316
39246,1860,4567,982,421
39247,2031,5061,1189,295
39247,1860,4839,783,187
39248,1860,4850,775,184
39248,2031,4828,628,316
39249,559,4663,1295,503
39249,5285,4614,939,369
39249,1860,4850,775,184
39250,2430,4601,974,386
39250,559,4721,1249,431
39250,5285,4826,789,194
39250,1860,4850,775,184
39251,2430,4842,810,168
39251,1860,4923,730,183
39251,559,4730,1247,425
39251,5285,4855,767,186
39252,2430,4947,709,198
39252,559,4730,1243,421
39252,1860,5150,564,379
39252,5285,5066,613,304
39253,5285,5463,342,740
39253,2430,5281,427,563
39253,559,4730,1243,421
39254,559,4730,1243,421
39255,559,4730,1243,421
39256,559,4730,1243,421
39257,559,4731,1243,421
39258,559,4730,1243,421
39259,559,4731,1243,421
39260,559,4730,1243,421
39260,2943,4819,1189,327
39261,559,4809,1173,319
39261,582,4981,1011,106
39261,2943,5034,1038,143
39262,2943,4922,705,207
39262,559,4736,995,262
39262,582,4832,814,175
39263,559,4574,997,418
39263,582,4546,1030,453
39263,2943,5144,539,399
39264,2943,5303,471,539
39269,2858,5460,361,724
39270,2858,4991,686,218
39271,2858,4572,994,418
39277,1037,5086,1237,348
39278,1037,4893,765,165
39279,1037,4720,377,589
39284,5931,4631,935,351
39285,5931,4855,779,177
39285,6092,4720,883,262
39285,1888,5455,361,720
39285,3851,4783,1152,317
39286,6092,4828,816,177
39286,1888,5231,524,455
39286,3851,4711,994,284
39286,5931,4855,779,177
39287,1888,5167,566,385
39287,6092,4828,810,180
39287,5931,4872,767,175
39287,3851,4703,980,288
39288,6092,4862,785,169
39288,1888,4904,748,174
39288,3851,4703,978,287
39288,5931,4897,750,176
39289,3851,4706,978,285
39289,6092,4880,771,167
39289,5931,4947,819,91
39289,1709,4784,831,210
39289,1888,4559,1007,435
39289,5256,4722,883,260
39290,3851,4703,959,283
39290,6092,4965,862,45
39290,5256,4845,777,186
39290,1709,4968,856,50
39290,5931,5079,1139,253
39291,5833,4541,988,448
39291,6092,5067,1111,224
39291,3851,4619,974,369
39291,5256,4845,777,186
39291,1709,5059,1104,213
39292,5256,4845,777,186
39292,5833,4793,814,209
39292,5236,5272,504,494
39293,5236,5182,566,393
39293,5833,4827,787,194
39293,5256,4880,750,184
39294,5833,5040,622,288
39294,5236,4924,744,170
39294,5256,5140,574,366
39295,5236,4696,908,285
39295,5833,5341,419,603
39295,5256,5150,572,372
39295,1582,4651,920,330
39296,5256,5195,597,374
39296,1582,4838,783,188
39297,5256,5349,918,368
39297,1582,4848,769,190
39298,1582,4903,729,192
39298,5256,5422,1257,563
39299,1582,5211,500,464
39299,4889,4708,870,275
39300,4889,5051,618,294
39300,382,5121,611,325
39301,4889,5084,363,550
39301,382,4940,740,169
39302,382,4938,740,170
39303,6040,4574,959,411
39303,492,4705,893,277
39303,382,4938,740,170
39303,2046,5348,1102,416
39304,492,4831,812,177
39304,382,4939,744,165
39304,2046,5289,833,316
39304,6040,4804,800,205
39305,382,4898,771,157
39305,2046,5188,624,348
39305,6040,4832,767,203
39305,492,4831,812,177
39306,492,4882,777,162
39306,6040,5081,585,334
39306,2046,5185,609,358
39306,382,4580,994,411
39307,492,4918,792,128
39307,2046,5185,609,358
39307,6040,5429,355,708
39308,492,5043,1094,199
39308,2046,5185,609,358
39309,2046,5176,562,393
39309,3517,4652,908,329
39310,2046,5362,409,624
39310,3517,4842,779,187
39311,3517,5130,568,367
39312,3517,5474,324,760
39312,969,4574,968,412
39313,969,4828,790,191
39314,969,4855,777,179
39315,4837,4812,1189,331
39315,348,4832,1226,354
39315,969,4855,775,180
39316,4837,4808,1169,316
39316,969,4857,775,179
39316,348,4670,928,312
39317,969,4905,732,188
39317,4837,4696,932,286
39318,1002,5218,518,453
39318,969,5192,522,436
39318,4837,4537,1030,461
39319,1002,5208,524,443
39320,1002,5140,508,426
39333,1869,5337,464,566
39333,633,5282,495,508
39333,2207,4998,1023,119
39334,633,5210,558,414
39334,2207,4869,779,168
39334,1869,5205,558,411
39335,2207,4597,978,391
39335,633,5151,584,362
39335,1869,5110,628,304
39336,633,4799,818,201
39336,5922,5413,398,665
39336,1869,4791,868,194
39337,5922,5011,684,222
39337,633,4514,1034,485
39338,5922,4944,725,183
39338,2086,4802,1175,324
39339,5922,4943,725,183
39339,2086,4672,939,311
39340,2530,4842,1237,360
39340,3325,4959,968,67
39340,5922,4945,723,185
39341,3325,4845,796,173
39341,2530,4736,959,251
39341,5922,4915,738,178
39342,2530,4529,1028,469
39342,5922,4662,924,319
39342,3325,4567,990,422
39344,3300,5449,371,709
39345,3300,5206,545,423
39346,3300,5206,545,423
39347,3300,5206,543,425
39348,3300,5114,609,323
39349,1852,5089,1266,377
39349,3300,4818,816,186
39350,1852,4914,856,82
39351,6583,5419,400,668
39351,1852,4759,864,225
39351,1708,4541,1019,454
39352,1708,4787,810,216
39352,6583,5223,541,436
39353,1708,4822,792,195
39353,6583,5196,556,408
39354,1708,4974,688,216
39354,6583,4900,748,176
39355,3345,4667,874,315
39355,6583,4624,964,362
39355,1708,5311,456,556
39356,3345,4823,763,212
39357,3345,4822,765,211
39358,3345,4821,765,212
39359,3345,4823,765,210
39359,3399,4811,796,202
39360,3345,5061,622,293
39360,3399,5070,605,312
39361,3345,5390,380,664
39361,3399,5435,357,710
39361,1726,4539,1009,454
39362,1726,4859,763,186
39362,4604,4951,893,32
39363,1726,4956,847,63
39363,628,4524,1009,469
39363,4652,4685,891,297
39363,4604,4772,471,481
39364,628,4557,968,428
39364,4652,4828,790,191
39364,712,4707,307,657
39365,712,4792,491,455
39365,628,4557,968,428
39365,4652,4828,790,191
39366,4652,4828,790,191
39366,712,5117,1260,380
39366,894,4803,814,200
39366,628,4691,868,292
39367,894,5066,609,307
39367,712,5287,1237,451
39367,628,4852,765,190
39367,4652,4841,781,187
39368,712,5346,1011,379
39368,894,5390,382,663
39368,628,4852,765,190
39368,4652,5079,607,313
39369,712,5242,694,335
39369,628,4852,765,190
39369,5932,5016,1104,202
39369,5192,5004,1081,177
39369,4652,5440,353,717
39370,5132,5459,359,724
39370,5192,4873,777,167
39370,628,4852,765,190
39370,712,5084,630,292
39370,5932,4884,779,158
39371,2737,5176,566,390
39371,5366,4737,843,252
39371,1933,4554,982,434
39371,712,4944,727,181
39371,5932,4643,945,340
39371,5132,5119,603,331
39371,628,4875,752,185
39371,5192,4642,943,341
39372,5132,4808,827,189
39372,5366,5072,607,311
39372,712,4711,893,270
39372,628,5227,502,471
39372,1933,4867,754,189
39372,2737,4816,833,180
39372,4349,4627,905,354
39373,5132,4529,1038,472
39373,2737,4584,997,408
39373,5366,5402,390,664
39373,4349,4662,862,322
39373,1933,5137,553,384
39374,4349,4662,862,322
39374,1933,5448,342,730
39375,4349,4662,862,322
39376,4349,4662,862,322
39376,3852,4581,959,404
39377,4349,4662,862,322
39377,3852,4786,808,218
39378,3852,4917,717,198
39378,4349,4662,862,322
39379,3852,5134,553,383
39379,4349,4662,862,322
39380,4349,4662,862,322
39380,3852,5393,369,675
39381,1495,4571,980,417
39381,4349,4662,862,322
39381,44,4824,1198,333
39381,511,4721,868,263
39381,3400,4811,1171,316
39382,511,4816,789,202
39382,3400,4988,1034,129
39382,44,4961,951,50
39382,4349,4662,862,322
39382,1495,4859,750,197
39383,1495,4913,709,206
39383,4349,4671,870,312
39383,44,5130,558,376
39383,511,4829,779,197
39383,3400,4903,810,123
39383,4170,4779,819,219
39384,1495,5236,483,492
39384,4349,4671,870,312
39384,6196,4693,885,288
39384,511,4981,672,232
39384,4170,5003,643,261
39384,3400,4904,812,120
39385,511,5297,454,549
39385,6196,4850,771,186
39385,4170,5390,375,669
39385,1402,5358,427,608
39385,4349,4700,866,284
39385,3400,4904,818,116
39386,3400,4899,775,153
39386,1402,5033,657,252
39386,6196,4850,771,186
39386,4349,4816,754,224
39387,4349,4841,752,207
39387,6196,4850,771,186
39387,1402,4723,879,259
39387,775,5089,1276,386
39387,3400,4902,779,148
39388,4349,4817,756,221
39388,2946,4581,964,404
39388,6196,4850,771,186
39388,775,4920,852,80
39388,3400,4983,684,220
39389,2946,4786,818,214
39389,775,5144,558,382
39389,6196,4874,754,185
39389,3400,5230,500,474
39389,2147,5230,539,441
39389,4349,4884,711,216
39390,2946,4903,730,190
39390,798,5495,353,753
39390,6196,5162,555,393
39390,4349,5084,514,403
39390,2147,5269,777,314
39391,2147,5383,1139,464
39391,798,5480,367,733
39391,4349,5090,512,407
39391,2946,5205,514,449
39392,798,5475,351,741
39392,4349,5074,599,319
39393,798,5489,359,744
39393,4349,4999,671,234
39393,362,5011,1135,232
39394,362,4873,787,160
39394,798,5488,359,744
39394,4349,5129,945,152
39395,798,5485,361,740
39395,362,4637,935,345
39395,4349,5092,1177,294
39395,1643,4819,1189,327
39396,798,5479,365,733
39396,1643,4985,1003,98
39397,798,5361,456,587
39397,1643,4914,825,104
39398,1643,4943,742,166
39398,798,5217,547,428
39399,1643,5145,562,379
39399,798,5206,541,427
39399,6034,4643,941,340
39400,1643,5152,560,384
39400,6034,4722,877,260
39400,798,5191,531,427
39401,6034,4832,769,201
39401,798,5165,558,391
39401,1643,5210,520,447
39402,6034,5035,611,298
39402,798,4929,738,174
39403,6034,5142,500,434
39403,798,4722,901,259
39404,798,4505,1053,499
39404,6034,5060,317,593
39406,868,4687,1260,461
39407,868,4809,1177,322
39407,4078,4743,866,241
39408,5037,4627,939,355
39408,868,4969,949,46
39408,4078,4900,760,166
39409,868,4927,837,87
39409,5037,4853,761,192
39409,4078,4945,806,105
39410,5037,4853,761,192
39410,868,4943,850,66
39410,1416,4953,957,59
39410,4078,5091,1189,304
39411,868,5097,1224,339
39411,5037,4853,761,192
39411,1416,4899,765,161
39412,5037,4853,761,192
39412,1416,4984,640,264
39413,1416,5216,497,470
39413,2417,4640,922,342
39413,5037,4913,738,179
39414,2417,4903,744,178
39414,5037,5291,454,546
39414,2008,5050,1183,286
39415,2417,5228,500,473
39415,2008,4918,852,82
39416,2008,4907,769,154
39417,2008,4910,763,158
39418,2008,4938,703,205
39419,2008,5149,541,400
39419,6473,5095,377,539
39420,2008,5459,344,736
39420,6473,5211,512,454
39421,3923,5266,502,492
39422,3923,4969,705,199
39422,2099,5459,717,513
39423,2099,5293,845,317
39423,3923,4940,715,193
39424,3923,4938,715,194
39424,2099,5094,988,139
39425,2099,5087,1187,301
39425,3162,4743,315,636
39425,3923,4905,744,177
39426,1278,5067,1200,308
39426,3162,4759,334,612
39426,3923,4691,906,290
39427,4068,4642,1079,381
39427,3162,4759,334,612
39427,1278,4927,850,77
39428,3162,4758,332,614
39428,4068,4625,901,356
39428,1278,4759,471,486
39429,3162,4758,332,614
39430,3162,4757,330,616
39430,5675,4776,831,218
39431,3162,4756,330,617
39431,5675,4822,804,188
39432,5675,5067,634,284
39432,3162,4756,328,618
39432,3420,5095,1262,375
39433,5675,5382,394,648
39433,3420,4930,874,59
39433,5302,4641,906,340
39433,3162,4754,328,619
39434,3162,4754,328,619
39434,5302,5028,622,286
39434,3420,4898,769,159
39435,5302,5445,338,732
39435,3162,4756,328,618
39435,5546,4698,899,283
39435,3420,4965,692,213
39436,5546,4875,765,175
39436,3420,5212,518,450
39436,6145,5110,1293,409
39436,3162,4756,328,618
39437,3420,5498,313,785
39437,5546,5156,551,394
39437,3162,4757,326,620
39437,6145,4899,763,163
39438,6145,4821,556,383
39438,3162,4763,330,614
39439,3162,4767,332,611
39440,3162,4781,326,612
39441,3162,4782,326,611
39441,247,4612,972,375
39442,247,4823,821,178
39442,3162,4793,334,600
39443,247,4832,812,176
39443,3162,4794,330,604
39444,3162,4802,303,627
39444,247,5038,672,238
39445,247,5313,467,548
39452,3177,4990,1036,131
39452,676,4556,988,433
39453,676,4801,818,200
39453,3177,4822,819,180
39454,2509,5233,527,453
39454,676,4817,810,189
39455,2509,5228,531,447
39455,676,4821,808,187
39456,676,5057,628,286
39456,2509,5013,686,220
39457,2509,4675,926,307
39457,676,5141,570,370
39458,676,5182,574,386
39459,3421,4685,883,297
39459,676,5342,802,374
39460,3421,4853,777,181
39461,807,5304,491,524
39461,2161,4801,1175,325
39461,3421,4860,771,180
39461,5133,5322,462,558
39462,807,4964,725,180
39462,5501,4812,814,192
39462,5133,5035,653,256
39462,2161,4998,988,84
39462,3421,5061,607,308
39463,5133,4718,889,263
39463,2161,4908,763,159
39463,5501,4981,924,19
39463,3846,4622,945,361
39463,3421,5410,369,686
39463,807,4703,918,278
39464,3846,4834,800,180
39464,2161,4939,707,201
39464,5501,5099,1235,350
39465,2161,5202,520,443
39465,3878,4527,982,460
39465,3846,4850,773,185
39466,4982,5045,1150,253
39466,5638,5491,351,752
39466,3878,4845,787,180
39466,3846,5162,541,405
39467,5638,5419,408,662
39467,4982,4905,804,126
39467,3878,4883,765,170
39468,5638,5132,591,347
39468,3878,4900,754,171
39468,6540,5087,1243,354
39468,4982,4905,804,126
39469,3878,4917,756,162
39469,5638,4939,736,173
39469,6540,4968,959,55
39470,5638,4932,736,175
39470,6540,4902,752,172
39470,3878,5059,1115,224
39471,6540,4898,783,147
39471,5638,4927,732,180
39471,1861,5363,438,602
39472,6540,5009,645,260
39472,1861,5252,522,468
39472,5638,4927,732,180
39473,2924,4707,891,274
39473,1861,5252,522,468
39473,6540,5124,452,474
39473,5638,4859,781,173
39473,6036,4585,978,403
39474,1861,5120,616,319
39474,3655,4687,893,294
39474,2924,4855,775,180
39474,5638,4534,1059,473
39474,6036,4829,798,185
39475,1861,4904,665,251
39475,3655,4845,779,185
39475,6036,5071,616,301
39475,2924,5166,549,400
39476,1861,4904,665,251
39476,6036,5434,365,704
39476,2924,5476,324,762
39476,3655,4843,790,179
39477,3655,4843,790,179
39477,1861,4904,665,251
39478,3655,4842,789,181
39478,4571,5362,435,604
39478,1861,4904,665,251
39479,1861,4897,657,261
39479,3655,4874,767,174
39479,4571,5231,535,445
39479,1995,5062,1171,278
39479,1368,4595,963,390
39480,4571,4966,713,191
39480,1995,4907,825,109
39480,1861,4766,794,242
39480,1368,4862,769,180
39480,3655,5183,539,417
39481,4571,4776,841,215
39481,1995,4854,800,164
39481,1861,4521,1082,493
39481,404,4661,934,321
39481,1368,5060,611,304
39482,1368,5087,400,515
39482,404,4845,785,181
39482,3301,4604,955,381
39482,1995,4630,964,356
39483,3301,4826,790,193
39483,404,4836,796,181
39484,404,4848,787,178
39484,3301,4838,798,178
39485,404,4854,779,178
39485,3301,4839,796,178
39485,4350,4788,845,202
39486,404,5130,568,367
39486,4350,4995,674,230
39486,3301,5018,645,261
39487,4350,5268,469,521
39487,4285,4787,819,212
39487,3301,5278,458,536
39488,4285,4839,779,189
39489,5834,4841,1168,298
39489,4285,4841,779,188
39490,115,4658,899,323
39490,5834,4947,905,34
39490,4285,4831,787,191
39491,4285,4838,781,189
39491,5834,5104,587,339
39491,115,4794,821,204
39492,5834,5473,330,755
39492,115,4928,725,187
39492,4285,5034,628,281
39493,115,5230,506,469
39493,4285,5424,355,705
39495,3853,4764,905,217
39496,3853,4859,806,157
39496,3218,4974,957,52
39497,3853,4859,806,157
39497,2627,5255,502,486
39497,3218,4898,758,169
39498,3853,4859,806,157
39498,2627,4954,719,187
39499,2627,4746,868,238
39499,3091,4723,874,260
39499,3853,4859,806,157
39500,3853,4953,854,57
39500,3091,5060,622,293
39501,3853,5065,1129,239
39501,3091,5390,380,664
39502,173,4539,997,452
39503,173,4826,783,197
39503,4605,5015,1088,186
39504,4605,4862,756,191
39504,4248,4571,988,418
39504,173,4829,781,196
39505,4248,4817,808,190
39505,4605,4596,945,387
39505,494,4715,338,626
39505,173,4829,781,196
39506,4248,4832,796,184
39506,494,4741,394,564
39506,173,4844,771,191
39507,494,5059,1129,237
39507,173,5080,601,319
39507,4248,5070,624,293
39507,1237,4912,852,87
39508,4248,5414,371,687
39508,173,5458,303,767
39508,1237,5092,1189,305
39509,858,4812,584,363
