Time,Car,X,Y,"Distance to BS(4982,905)"
4440,4688,4521,1013,472
4441,4688,4763,843,226
4441,466,5106,1291,406
4442,466,4900,765,161
4442,4688,4844,775,188
4442,521,5294,475,531
4443,521,5202,541,425
4443,4688,4844,775,188
4444,1976,4535,1005,457
4444,4688,4950,696,211
4444,521,5049,649,263
4445,521,4791,835,203
4445,1976,4822,789,197
4445,4688,5150,516,423
4446,1976,4968,864,42
4447,1976,5129,1297,419
4452,768,4663,1297,505
4453,768,4776,1094,279
4454,768,4736,994,261
4455,768,4718,949,266
4456,768,4717,945,267
4457,768,4708,926,274
4457,2622,4675,910,306
4458,768,4713,939,270
4458,3931,4614,949,370
4458,2622,4929,787,129
4458,4186,5226,520,455
4459,3931,4852,777,181
4459,2622,5077,1152,265
4459,768,4715,941,269
4459,4186,4958,701,204
4460,3931,4852,777,181
4460,4186,4955,703,202
4460,768,4715,939,269
4461,5317,5005,1057,154
4461,768,4643,947,340
4461,4186,4955,703,202
4461,3931,4852,777,181
4462,768,4630,957,355
4462,3548,5165,582,371
4462,4186,4872,775,169
4462,5317,4828,649,297
4462,3931,4880,758,178
4463,768,4615,966,371
4463,3548,4859,779,175
4463,4186,4564,995,427
4463,3931,4880,758,178
4464,768,4569,1001,424
4464,3931,4980,914,9
4465,768,4574,997,418
4466,768,4602,976,385
4467,294,5245,520,466
4467,768,4605,974,383
4468,294,5217,541,433
4469,294,5217,541,433
4470,294,5074,645,275
4471,294,4822,790,196
4471,5636,4739,856,246
4472,294,4529,1015,465
4472,5636,4838,775,193
4473,5636,4836,779,192
4474,5636,4953,690,216
4475,5636,5258,467,517
4476,4574,5186,574,388
4477,3534,5385,402,644
4477,4574,4954,729,178
4478,5160,5292,471,532
4478,3534,5210,533,435
4478,4574,4954,732,174
4478,2216,4626,947,358
4479,4574,4954,732,174
4479,3534,5212,537,433
4479,5160,5212,531,438
4479,2216,4812,802,198
4480,2216,4914,715,201
4480,4574,4823,810,184
4480,3534,4986,680,224
4480,5160,4996,682,222
4481,5160,4697,903,284
4481,3534,4687,903,294
4481,2216,5228,481,490
4490,5625,4831,1169,304
4491,5625,4984,1023,118
4492,5625,4904,810,122
4493,5625,4904,808,123
4494,5625,4904,808,123
4495,5625,4898,769,159
4496,5625,4898,761,165
4496,2400,4733,413,550
4497,5625,5064,609,307
4497,2400,5036,1092,195
4498,811,4630,926,352
4498,5625,5343,413,609
4499,811,4934,707,202
4500,811,5129,479,450
4500,2646,4700,887,282
4501,2646,4849,771,187
4502,2646,4849,771,187
4502,1368,4821,796,193
4503,1368,4844,773,190
4503,2646,4849,771,187
4504,4789,4778,823,218
4504,1368,4925,717,195
4504,2646,5031,640,269
4505,2646,5353,409,618
4505,1993,4636,914,345
4505,4789,4837,756,207
4505,1368,5261,473,513
4506,1993,4877,744,191
4506,4789,4833,767,202
4506,505,4599,959,386
4507,1993,5060,1092,203
4507,4789,4836,765,201
4507,505,4831,800,183
4508,1545,5095,1270,382
4508,505,4857,798,163
4508,3595,5200,564,404
4508,4789,4973,669,236
4509,3595,4839,816,167
4509,505,4828,796,187
4509,1545,4944,868,52
4509,4789,5262,469,517
4510,4789,5425,398,673
4510,505,4904,746,176
4510,1545,4902,758,167
4511,505,5120,576,356
4512,505,5059,332,577
4528,5463,4965,696,209
4529,5463,5354,409,619
4533,1387,5419,398,669
4533,220,4549,970,437
4534,1387,5076,642,279
4534,220,4843,765,196
4535,220,4894,752,175
4535,5096,5160,570,379
4535,1387,4715,905,266
4536,220,4954,841,69
4536,5096,4927,703,208
4537,220,5095,1193,309
4537,5096,4932,711,199
4538,5096,4932,711,199
4539,5096,4932,711,199
4540,1140,5286,804,320
4540,5096,4757,848,231
4540,3298,5262,495,496
4541,1140,5217,628,363
4541,2737,5309,479,537
4541,3298,4951,719,188
4542,3298,4944,723,185
4542,2737,5015,692,215
4542,1140,5226,616,377
4543,2737,4956,734,171
4543,3298,4944,723,185
4543,1140,5222,616,375
4544,3298,4944,723,185
4544,2737,4956,734,171
4544,1140,5166,560,390
4545,2737,4956,734,171
4545,3298,4944,723,185
4545,4145,4797,502,442
4546,4145,5006,994,92
4546,3919,4666,1291,499
4546,2737,4836,816,170
4546,3298,4822,819,180
4547,3919,4705,1251,443
4547,2737,4526,1034,473
4548,3919,4697,1245,443
4549,3919,4773,1202,363
4550,3919,4764,1082,280
4551,3919,4685,961,302
4552,4144,4757,406,547
4552,3861,5294,473,532
4553,4144,5090,1175,291
4553,3861,4983,700,204
4554,3861,4953,725,182
4555,3861,4951,725,182
4556,3861,4951,729,178
4557,3861,4950,729,178
4558,3861,4781,845,209
4559,4016,5137,599,342
4560,1276,5049,1142,247
4560,4016,4942,717,191
4561,4016,4942,701,206
4561,1276,4836,618,321
4562,4016,4943,698,210
4563,4016,4933,665,244
4563,736,4535,1003,457
4564,4016,4824,721,241
4564,736,4864,767,180
4564,3708,5473,350,741
4565,736,5124,576,358
4565,3708,5107,603,326
4565,4016,4513,1003,479
4566,2451,4575,980,413
4566,2991,5351,1055,398
4566,5212,4778,804,226
4566,3708,4945,719,189
4566,736,5474,330,756
4567,3708,4945,719,189
4567,2991,5195,603,369
4567,5212,4832,763,205
4567,2451,4841,787,183
4568,2451,4847,781,182
4568,3708,4945,719,189
4568,3510,4722,903,259
4568,5212,4832,763,205
4568,2991,5074,357,554
4569,2451,4847,781,182
4569,3510,4883,806,139
4569,5212,4832,763,205
4569,3708,4945,719,189
4570,3510,4898,810,126
4570,5212,4981,682,222
4570,3708,4793,825,204
4570,2451,4964,696,209
4571,3510,4895,821,119
4571,5212,5291,467,535
4571,2451,5293,464,539
4572,3510,4988,914,11
4576,5134,5106,622,308
4577,5134,4848,794,173
4578,5134,4501,1057,503
4578,2150,4751,847,237
4579,2150,4839,775,192
4580,2150,4841,773,192
4581,2961,5077,1249,357
4581,2150,4841,773,192
4582,2150,5059,614,300
4582,2961,4913,835,97
4583,2961,4743,856,243
4587,1847,4698,887,283
4587,4727,5322,469,552
4588,1847,4813,769,216
4588,4727,5080,645,277
4589,4727,4945,823,88
4589,1847,4960,678,227
4589,4473,4592,966,394
4590,1847,5220,456,507
4590,4727,5095,1200,316
4590,4473,4832,794,185
4591,4473,4850,781,180
4592,4473,4850,779,181
4593,4473,4852,779,180
4594,4473,5018,655,252
4595,4473,5262,481,507
4596,4285,4802,829,194
4597,4285,4843,769,193
4598,4285,4842,771,193
4599,4285,4842,771,193
4600,4285,4990,698,207
4601,4285,5114,450,473
4603,5590,5130,471,457
4604,5590,5039,674,237
4605,5590,4964,879,30
4605,3270,5059,1166,272
4606,4825,4991,1032,128
4606,3270,4831,618,323
4607,4825,4905,829,107
4608,4825,4907,827,107
4609,4825,4898,773,155
4610,4790,5222,545,432
4610,4825,4898,760,167
4611,4825,5109,578,350
4611,4790,5212,551,422
4611,1196,4540,1005,452
4612,1196,4880,763,173
4612,4790,5070,659,261
4612,373,4806,1160,310
4613,1196,5178,543,411
4613,4790,4798,854,190
4613,373,4700,924,282
4614,1196,5464,340,742
4618,4200,4758,847,230
4619,4200,5091,587,335
4620,4200,5472,334,752
4621,56,4658,914,323
4622,56,4833,787,189
4623,56,4833,787,189
4623,3499,4747,854,239
4623,3271,5390,429,627
4624,4778,5331,456,568
4624,3499,4813,804,196
4624,3271,5074,638,282
4624,1689,5101,1280,393
4624,56,4934,723,187
4625,1689,4915,821,106
4625,1994,5332,438,583
4625,3271,4942,709,199
4625,3499,5019,645,261
4625,4778,4996,698,207
4625,56,5186,537,420
4626,1994,5205,527,438
4626,3271,4942,709,199
4626,3499,5339,417,604
4626,1689,4695,908,286
4626,4778,4942,738,171
4627,3271,4942,709,199
4627,1994,5100,425,493
4627,4778,4950,730,176
4628,4778,4942,738,171
4628,3271,4821,804,189
4629,2500,4747,1042,271
4629,4778,4942,738,171
4629,3271,4526,1032,472
4630,2500,4632,945,351
4630,2141,4730,841,259
4630,4778,4873,787,160
4631,2141,5049,613,299
4631,4778,4611,968,375
4632,2141,5353,398,628
4635,3805,4638,928,343
4636,3805,4925,711,201
4637,423,4980,994,89
4637,3805,5308,452,558
4638,423,4922,856,76
4639,4266,4791,1187,340
4639,423,4848,827,154
4640,423,4631,994,361
4640,4266,4975,1019,114
4641,4266,4904,827,109
4642,4266,4904,814,119
4643,4266,4904,814,119
4644,4266,4904,814,119
4645,4266,4903,760,164
4646,1003,4710,332,633
4646,4266,4903,760,164
4647,4266,5060,572,341
4647,1003,4989,968,64
4648,4266,5395,382,666
4648,3451,4726,992,270
4648,5135,5170,572,382
4649,5174,4710,899,271
4649,3451,4574,1017,423
4649,5135,4937,794,119
4650,5174,4919,746,170
4650,5135,5099,1222,338
4650,4982,4667,1293,499
4651,5174,5198,533,429
4651,4982,4869,1146,266
4652,4982,4960,949,49
4653,4982,4960,688,217
4654,4982,5216,510,458
4655,3285,5186,551,408
4655,1470,4788,367,571
4656,3285,4958,723,183
4656,1470,5114,1243,363
4657,3285,4964,727,178
4658,3285,4964,727,178
4658,3400,4663,910,318
4659,3285,4963,709,196
4659,4017,4762,877,221
4659,3604,4547,986,441
4659,3400,4814,812,191
4660,3400,4878,760,178
4660,4017,4874,777,166
4660,3995,5498,332,770
4660,3285,4842,777,189
4660,3604,4884,760,174
4661,1964,5387,415,635
4661,4017,4880,760,176
4661,3400,5158,547,399
4661,3995,5181,562,396
4661,3604,5260,485,503
4662,4017,4915,763,155
4662,1964,4990,705,199
4662,3995,4943,734,174
4663,3995,4942,740,169
4663,4017,5035,1009,117
4663,1964,4963,715,190
4664,3995,4939,734,175
4664,5409,4797,814,205
4664,4017,5167,922,186
4664,1964,4963,715,190
4665,4017,5180,910,198
4665,3995,4938,732,177
4665,5409,4827,794,189
4665,1964,4963,715,190
4666,5409,4913,732,185
4666,4017,5180,910,198
4666,3995,4818,812,187
4666,1964,4895,763,165
4667,4017,5180,910,198
4667,1964,4852,798,167
4667,3995,4542,1003,449
4667,4886,5372,423,619
4667,5409,5258,477,509
4668,4886,5070,649,270
4668,4017,5180,910,198
4668,1964,4519,1032,480
4669,4886,4971,709,195
4669,4017,5176,891,194
4669,1444,4620,953,364
4669,3371,4547,999,444
4670,1444,4814,789,203
4670,4017,5176,891,194
4670,3371,4819,802,191
4670,4886,4970,707,197
4670,5635,4576,964,409
4671,1801,4586,978,402
4671,5635,4895,736,188
4671,3371,4831,800,183
4671,358,5029,1092,193
4671,1444,4814,785,205
4671,4886,4969,707,197
4671,4017,5182,910,200
4671,1122,5126,603,334
4672,358,4928,812,107
4672,4017,5182,910,200
4672,5635,5193,497,459
4672,1122,4954,732,174
4672,4886,4897,758,169
4672,3371,4903,742,180
4672,1801,4807,818,195
4672,1444,4914,738,179
4673,358,4928,812,107
4673,1444,5258,464,520
4673,4886,4653,937,329
4673,1287,5467,353,734
4673,3371,5109,589,339
4673,1122,5028,1024,128
4673,4017,5182,910,200
4673,1801,5059,622,292
4674,4017,5172,897,190
4674,358,4928,812,107
4674,1287,5060,645,270
4674,3371,5449,342,731
4674,1801,5333,435,586
4675,1287,4922,672,239
4675,358,4919,746,170
4675,4017,5172,897,190
4676,358,4919,746,170
4676,4017,5195,920,213
4676,4068,5097,1299,411
4676,1287,4922,672,239
4677,1507,5070,1195,303
4677,1287,4922,672,239
4677,358,5150,551,391
4677,4068,4932,887,52
4677,4017,5196,920,214
4678,1507,5046,1160,263
4678,1287,4813,760,222
4678,4068,4769,535,425
4678,4017,5196,920,214
4678,358,5056,303,606
4679,358,5054,301,607
4679,1507,5046,1160,263
4679,4017,5195,905,213
4680,1507,4961,947,47
4680,4017,5283,845,307
4681,4017,5223,632,364
4681,1507,4799,839,193
4682,4017,5248,504,481
4685,3194,5257,508,482
4686,3194,4999,694,211
4686,1497,5124,614,322
4687,1497,4953,694,212
4687,3194,4969,713,191
4688,5105,4824,1179,316
4688,1497,4953,694,212
4688,3194,4971,709,195
4689,3194,4970,709,195
4689,5105,4995,1026,122
4689,1497,4958,686,219
4690,1497,4884,734,196
4690,3194,4915,752,166
4690,5105,4914,825,104
4691,3194,4710,897,272
4691,5105,4914,825,104
4691,1497,4706,889,276
4692,5105,4914,825,104
4693,5105,4893,779,153
4693,398,4570,982,418
4694,398,4804,802,204
4694,5105,4892,775,157
4695,398,4804,802,204
4695,5105,5124,582,352
4696,398,4874,754,185
4696,5105,5334,429,592
4697,398,5114,564,365
4698,398,5389,377,667
4698,79,5392,1187,497
4699,79,5342,1036,383
4700,3994,4814,819,187
4700,79,5341,1038,383
4701,3994,4844,785,182
4701,79,5343,1023,380
4702,3059,5236,522,459
4702,3994,4874,738,197
4702,79,5210,651,340
4703,5319,4575,970,411
4703,3994,5187,520,436
4703,3059,4930,727,185
4703,79,5186,582,382
4704,3059,4922,734,180
4704,5319,4836,787,187
4704,79,5188,578,386
4705,79,5109,413,507
4705,5319,4855,773,182
4705,751,4605,951,379
4705,2186,5035,1108,210
4705,3059,4922,734,180
4706,3059,4922,734,180
4706,2186,4899,769,158
4706,5319,4854,775,181
4706,751,4832,779,195
4707,5319,4853,777,181
4707,751,4832,777,196
4707,3059,4922,734,180
4707,1413,5059,309,600
4708,5319,4975,686,218
4708,3059,4844,800,172
4708,4418,5473,340,748
4708,751,4904,729,192
4708,1413,5157,508,433
4708,4815,5342,450,579
4709,1413,5378,392,647
4709,3059,4562,1015,433
4709,751,5269,462,528
4709,4418,5048,649,263
4709,5319,5308,444,564
4709,4815,4981,703,201
4710,4815,4691,908,290
4710,4418,4942,732,176
4711,4418,4942,732,176
4712,4418,4942,732,176
4713,4418,4942,732,176
4714,4418,4777,845,213
4715,158,4782,829,213
4716,158,4875,760,179
4717,158,4875,760,179
4718,158,4875,760,179
4718,3862,5306,473,539
4719,3862,5205,541,426
4719,5348,4715,879,268
4719,158,4974,688,216
4720,15,5218,533,440
4720,3862,5066,638,279
4720,158,5221,512,459
4720,5348,4899,752,173
4720,883,4682,1272,473
4720,1205,4676,889,305
4721,883,4885,1140,254
4721,15,4887,767,166
4721,5348,4899,752,173
4721,3862,4772,852,215
4721,1205,4677,889,304
4722,1205,4697,879,285
4722,3862,4509,1053,495
4722,5024,4652,920,329
4722,15,4569,1003,424
4722,883,4944,877,46
4722,5348,5001,949,48
4723,1205,4848,765,192
4723,883,4919,767,150
4723,5024,4819,800,192
4724,1197,4742,388,569
4724,5024,4819,800,192
4724,1205,4848,767,191
4724,883,4919,765,152
4725,1197,5076,1162,274
4725,4535,4951,881,37
4725,1205,4850,767,189
4725,5024,4819,800,192
4725,883,5061,620,295
4726,4535,4951,881,37
4726,1205,5055,634,280
4726,883,5328,450,571
4726,5024,4903,746,176
4727,5024,5120,584,349
4727,3007,4673,912,308
4727,1205,5151,568,376
4727,4535,5010,1007,106
4727,4675,5423,390,677
4728,5024,5028,674,234
4728,3007,4844,783,183
4728,1205,5151,566,378
4728,4675,5057,649,266
4729,3007,4844,783,183
4729,1205,5292,800,327
4729,4675,4959,721,185
4729,167,5257,506,484
4729,5024,4963,721,184
4730,1205,5372,1137,454
4730,5024,4963,721,184
4730,3007,4844,783,183
4730,167,5210,545,425
4730,4675,4959,721,185
4731,3300,4681,899,300
4731,5063,4761,850,227
4731,3007,4844,783,183
4731,167,5210,545,425
4731,5024,4963,721,184
4731,4675,4959,721,185
4732,4675,4863,783,169
4732,3300,4824,798,189
4732,3007,4938,703,205
4732,167,5061,661,256
4732,5063,4859,773,179
4732,1755,5267,497,497
4732,5024,4832,816,174
4733,4201,5370,423,618
4733,167,4841,806,172
4733,3300,4867,771,175
4733,1755,4983,701,203
4733,5024,4666,932,316
4733,2697,4764,1084,281
4733,3007,5282,450,544
4733,4675,4710,895,272
4733,3146,5467,361,728
4733,5063,4884,760,174
4734,3300,4975,910,8
4734,1755,4945,734,173
4734,4201,5102,616,312
4734,2697,4676,937,307
4734,3146,5147,587,357
4734,167,4686,914,295
4734,5063,4966,864,43
4735,4201,4970,709,195
4735,3300,5119,1276,395
4735,3146,4959,709,196
4735,5063,5085,1185,298
4735,1755,4945,734,173
4736,4099,4685,893,297
4736,1755,4944,732,176
4736,3146,4955,703,202
4736,4201,4966,707,197
4737,4099,4826,792,192
4737,4201,4966,707,197
4737,3146,4956,700,206
4737,3462,5006,1059,156
4737,1755,4944,732,176
4738,3462,4910,816,113
4738,2833,5417,396,669
4738,3146,4874,771,171
4738,871,4515,997,475
4738,5484,5046,1152,255
4738,4375,4700,895,282
4738,5213,4839,790,182
4738,1755,4857,794,166
4738,4201,4909,742,177
4738,4099,4882,754,180
4739,295,5302,489,524
4739,5213,4841,789,182
4739,871,4515,997,475
4739,1755,4638,955,346
4739,4375,4880,758,178
4739,4099,5212,512,455
4739,3462,4909,814,116
4739,3146,4660,935,323
4739,4595,5261,500,491
4739,2833,5070,642,277
4739,4201,4712,895,269
4739,5484,4909,825,107
4740,5484,4915,818,109
4740,2833,4937,725,185
4740,4595,5020,671,237
4740,2465,5207,543,426
4740,4375,5006,976,75
4740,3462,4909,814,116
4740,5213,4839,789,183
4740,295,4973,734,170
4741,2465,4960,713,192
4741,4595,4968,703,201
4741,5484,4907,767,156
4741,3462,4908,763,159
4741,295,4939,730,179
4741,2833,4938,721,188
4741,5213,4839,789,183
4742,4595,4966,703,201
4742,2833,4938,721,188
4742,5213,4976,684,220
4742,5484,4907,767,156
4742,3462,4887,758,174
4742,295,4933,713,197
4742,2465,4954,715,191
4743,2465,4954,715,191
4743,2755,5433,382,690
4743,295,4933,713,197
4743,4595,4966,703,201
4743,5484,5062,609,306
4743,5213,5287,460,539
4743,2833,4942,725,184
4743,3462,5144,568,373
4744,5484,5353,409,618
4744,3462,5398,384,666
4744,2254,4619,949,365
4744,4595,4910,740,179
4744,2465,4828,821,174
4744,295,4847,792,175
4744,2755,5080,636,286
4744,2833,4854,792,169
4745,3351,4653,1293,508
4745,2254,4915,730,186
4745,2465,4526,1040,474
4745,2755,4804,835,190
4745,2833,4562,1007,431
4745,4595,4691,899,290
4746,2254,5248,491,492
4746,3646,4725,883,257
4746,2762,5266,435,549
4746,3351,4781,1202,359
4746,2755,4511,1036,488
4747,3646,4848,785,179
4747,3351,4778,1191,351
4747,2762,5217,469,494
4748,3646,4848,785,179
4748,1152,5289,479,525
4748,3351,4779,1191,350
4748,2762,5141,531,405
4748,4887,4728,868,255
4749,1152,4980,705,199
4749,3646,4848,785,179
4749,2762,5141,531,405
4749,3351,4779,1191,350
4749,4887,4819,814,185
4750,2762,5141,531,405
4750,4887,4875,761,178
4750,1995,4712,891,269
4750,4916,5062,1210,316
4750,3646,4950,705,201
4750,1152,4945,727,181
4750,3351,4779,1191,350
4751,1995,5004,665,240
4751,3646,5255,489,497
4751,2762,5050,429,480
4751,4916,5051,1204,307
4751,1152,4945,729,179
4751,4887,5136,574,364
4751,3351,4787,1202,355
4752,4916,5051,1204,307
4752,1152,4944,727,181
4752,2762,4955,301,603
4752,3351,4976,1057,152
4752,1995,5395,386,663
4753,1458,4732,1231,411
4753,4209,4802,1177,326
4753,1152,4943,729,180
4753,3351,4907,821,111
4753,4916,5051,1204,307
4754,1458,4913,1104,210
4754,143,5439,727,490
4754,3351,4898,754,172
4754,1152,4808,823,191
4754,4916,5051,1204,307
4754,4209,4979,1001,96
4755,3351,5120,570,361
4755,143,5347,1028,385
4755,4916,5051,1204,307
4755,1458,4914,835,96
4755,4209,4966,672,232
4756,3299,4711,887,271
4756,4209,5196,514,445
4756,3231,5445,371,707
4756,4916,5051,1204,307
4756,3351,5374,390,647
4756,1458,5155,551,393
4757,3299,4985,686,218
4757,3231,5152,582,365
4757,4916,4960,963,61
4758,4916,4929,881,57
4758,3299,5242,493,487
4758,3231,4932,730,181
4758,240,5251,514,474
4759,1262,4786,798,222
4759,4916,4900,823,114
4759,4434,4829,808,180
4759,240,5208,545,425
4759,3231,4968,926,25
4760,1262,4812,798,200
4760,4916,4668,937,314
4760,4434,4837,802,177
4760,240,5208,545,425
4761,240,5208,545,425
4761,542,4631,941,352
4761,4275,5095,1260,373
4761,1262,5154,539,403
4761,4434,4837,802,177
4761,235,4798,835,196
4762,4275,4860,671,263
4762,4434,4904,736,185
4762,1262,5154,539,403
4762,235,4829,781,196
4762,542,4783,829,212
4762,240,4999,694,211
4763,235,5006,667,239
4763,542,4971,692,212
4763,4434,5162,545,402
4763,2028,4602,957,382
4763,240,4672,928,310
4764,542,5260,485,503
4764,4434,5494,311,784
4764,2028,4844,777,187
4764,2836,4510,1017,484
4764,235,5288,464,537
4765,2836,4821,794,195
4765,2028,4849,767,190
4766,2028,4849,767,190
4766,4991,4768,847,221
4766,2836,4842,781,186
4767,4453,4500,1026,496
4767,2028,5079,613,307
4767,2836,4839,779,189
4767,4991,4824,789,195
4768,4453,4781,821,217
4768,4991,4889,742,186
4768,2028,5433,351,713
4768,2836,4986,671,234
4769,2836,5284,460,538
4769,4297,4822,1187,324
4769,4991,5147,560,382
4769,4453,4959,688,217
4770,4297,4705,914,277
4770,4453,5303,442,563
4770,5214,4893,756,173
4770,4991,5410,379,678
4771,5214,5044,1071,177
4771,2623,4564,978,424
4772,2623,4823,792,194
4773,2623,4819,794,196
4774,2623,4845,775,187
4774,1965,4943,1090,189
4774,3213,5356,450,588
4775,3213,4951,723,184
4775,1965,5055,1191,295
4775,182,4542,997,448
4775,2623,5107,580,348
4776,182,4818,812,187
4776,3213,4716,881,266
4776,2623,5499,311,787
4777,4014,5170,580,375
4777,182,4853,785,175
4777,5308,5062,1191,297
4777,4298,4599,957,386
4778,183,5469,698,529
4778,182,4854,785,174
4778,4014,4938,752,158
4778,4298,4798,819,202
4778,2962,5287,498,508
4778,5308,4850,676,263
4778,4655,5307,475,538
4778,1020,4630,941,353
4779,182,4854,785,174
4779,4014,4761,879,222
4779,4298,4799,816,202
4779,183,5263,744,324
4779,4655,5210,553,419
4779,1020,4813,821,187
4779,2962,5225,549,430
4780,4014,4532,1052,472
4780,182,4892,758,172
4780,1020,4855,781,176
4780,2962,5050,661,253
4780,2611,5101,402,516
4780,4298,4837,789,185
4780,4655,5210,553,419
4780,183,5049,661,252
4781,2611,5140,497,437
4781,182,4890,761,169
4781,2962,4818,819,184
4781,183,4798,841,194
4781,4655,5014,694,213
4781,1020,5121,587,346
4781,4298,5004,663,242
4782,4655,4718,891,263
4782,182,4874,792,155
4782,2962,4633,964,353
4782,4298,5091,628,297
4782,183,4636,949,348
4782,2611,5146,508,429
4782,1020,5054,674,241
4783,4298,4933,715,195
4783,1802,5294,485,523
4783,4655,4540,1048,464
4783,1020,4974,711,193
4783,2611,5151,518,422
4783,4776,4698,1266,459
4783,182,4676,928,306
4784,4298,4933,717,193
4784,4776,4768,1086,280
4784,2611,5127,607,331
4784,1802,5207,547,422
4784,5298,4751,1224,393
4784,1020,4974,711,193
4785,4298,4932,729,182
4785,4776,4693,912,288
4785,2611,4961,701,203
