Time,Car,X,Y,"Distance to BS(4982,905)"
17591,7051,4945,812,99
17591,811,4892,744,183
17592,982,4627,953,357
17592,811,5160,560,387
17592,7051,5091,1195,310
17593,811,5227,624,372
17594,811,5358,1009,390
17594,5050,4804,1175,323
17595,6972,5312,467,547
17595,5050,4685,932,298
17595,4543,4787,1096,273
17596,6972,5136,597,344
17596,4543,4701,939,282
17597,6972,4885,777,159
17597,4543,4697,926,285
17597,2263,5448,365,713
17598,6972,4542,1015,452
17598,4543,4698,924,283
17598,5819,4619,937,364
17598,2263,5035,667,243
17599,5819,4821,798,192
17599,4543,4698,924,283
17599,2263,4955,725,181
17599,4033,5250,520,468
17600,5819,4839,779,189
17600,4033,5208,547,423
17600,2263,4955,725,181
17600,3854,5272,493,503
17600,4543,4698,924,283
17601,1710,5084,1291,400
17601,4543,4698,926,283
17601,4033,5208,547,423
17601,3854,4955,713,193
17601,5819,4841,779,188
17601,2263,4955,725,181
17601,374,4843,1253,374
17602,687,4626,939,357
17602,3854,4942,715,193
17602,4543,4698,926,283
17602,1710,4913,864,79
17602,2263,4947,732,175
17602,374,4741,997,258
17602,1986,4534,1013,460
17602,5819,4885,752,180
17602,4033,5181,568,391
17603,4033,4885,787,152
17603,4543,4698,926,283
17603,687,4884,760,174
17603,3854,4940,715,193
17603,1710,4842,808,169
17603,374,4594,992,397
17603,1986,4897,742,183
17603,3545,4580,988,410
17603,2263,4763,854,224
17603,4191,5161,576,374
17603,5819,5195,526,434
17604,1710,4569,1005,424
17604,3545,4858,794,165
17604,1986,5207,512,452
17604,4543,4698,926,283
17604,5422,4570,995,421
17604,687,5284,466,533
17604,3854,4940,715,193
17604,4191,4948,727,181
17604,4033,4625,980,364
17605,3854,4900,746,178
17605,5422,4833,796,183
17605,3545,4855,779,177
17605,4191,4940,690,218
17605,4543,4698,926,283
17606,5422,4821,798,192
17606,4191,4924,651,259
17606,3545,4858,777,177
17606,3854,4566,992,424
17606,4543,4635,978,354
17606,6377,4687,908,294
17607,6377,4858,783,173
17607,4191,4922,642,269
17607,5422,4821,798,192
17607,3545,4832,785,191
17608,5422,4821,798,192
17608,3545,4845,763,195
17608,1661,4783,816,217
17608,4191,4922,645,265
17608,6377,4868,775,172
17609,5422,5125,564,369
17609,4649,5156,580,368
17609,2474,5231,533,447
17609,255,5252,524,467
17609,1661,5130,556,378
17609,4191,4518,976,469
17609,6377,4885,760,173
17609,3545,5120,537,392
17610,6377,4942,806,106
17610,2474,4966,713,191
17610,5422,5472,336,750
17610,255,4933,707,203
17610,4649,4943,725,183
17611,4544,4575,982,413
17611,3039,5084,1255,364
17611,6377,5092,1206,321
17611,4649,4943,725,183
17611,2474,4945,727,181
17611,255,4933,707,203
17612,4649,4943,725,183
17612,4544,4747,860,238
17612,3039,4924,858,73
17612,255,4933,707,203
17612,2474,4945,727,181
17612,6834,4631,922,350
17613,4544,4838,790,183
17613,6834,4802,810,203
17613,3039,4839,812,169
17613,255,4933,707,203
17613,2474,4945,727,181
17613,4649,4943,725,183
17614,2474,4925,752,162
17614,6834,4838,769,197
17614,4649,4933,736,175
17614,255,4899,723,199
17614,4544,4858,769,183
17614,3039,4564,1011,431
17615,4544,5117,585,346
17615,6834,4958,688,217
17615,4649,4736,885,246
17615,2474,4620,951,364
17616,6834,5193,527,432
17616,4544,5468,328,753
17617,6834,5498,317,782
17619,2906,5307,475,538
17620,2906,5000,690,215
17620,6936,4599,963,387
17621,2906,4701,910,280
17621,6936,4918,758,160
17621,2116,4597,943,386
17622,2116,4637,905,344
17622,6936,5196,535,427
17623,2807,5243,520,465
17623,2116,4657,891,324
17624,2116,4657,891,324
17624,6910,4537,1007,455
17624,2807,4993,700,205
17625,2807,4944,736,172
17625,5190,5066,324,586
17625,2116,4657,891,324
17625,6910,4829,792,189
17626,2116,4762,841,228
17626,2188,4731,885,251
17626,5190,5062,315,595
17626,6910,4873,756,184
17626,2807,4922,754,162
17627,2807,4599,978,389
17627,5190,5030,386,520
17627,6910,5134,566,370
17627,2188,5031,645,263
17627,2116,4969,680,224
17628,5274,4641,934,341
17628,5190,5018,380,525
17628,2188,5334,425,595
17628,2116,5130,566,369
17629,5274,4833,792,186
17629,5190,5014,379,526
17629,491,4777,829,218
17629,2116,5135,589,350
17630,491,4829,792,189
17630,5190,5033,398,509
17630,2116,4950,715,192
17630,5274,4833,792,186
17630,4639,4852,1287,404
17631,491,4829,792,189
17631,4639,4909,796,130
17631,5190,5031,382,524
17631,2116,4948,717,190
17631,5274,4833,792,186
17631,2412,5423,380,685
17632,5190,5031,382,524
17632,2116,4945,717,191
17632,491,4834,790,186
17632,4639,4910,802,124
17632,2412,5135,587,352
17632,5274,4843,785,183
17633,5274,5050,630,282
17633,491,5003,667,238
17633,5190,5031,382,524
17633,2116,4713,895,268
17633,2412,4875,777,165
17633,4639,4907,789,138
17634,5274,5413,373,684
17634,3324,4728,850,258
17634,2412,4637,943,346
17634,5190,5023,365,541
17634,4639,4852,638,296
17634,491,5312,433,575
17635,5368,5405,413,648
17635,5190,5023,365,541
17635,3324,4854,760,192
17635,2168,4520,1013,474
17635,4639,4782,485,464
17636,6898,5334,1057,384
17636,3324,4854,760,192
17636,2168,4819,810,187
17636,4639,4773,462,489
17636,5368,5104,626,304
17637,4639,4766,438,513
17637,3324,4854,760,192
17637,2168,4849,785,178
17637,5368,4958,701,204
17637,6898,5334,1052,382
17638,2168,4854,779,178
17638,3324,4923,711,202
17638,4639,4759,421,531
17638,6924,4696,1264,459
17638,5250,4565,980,423
17638,5368,4958,701,204
17638,6898,5334,1052,382
17639,4695,5423,394,674
17639,3324,5304,444,562
17639,5368,4958,701,204
17639,5250,4821,798,192
17639,6898,5337,934,356
17639,6924,4766,1237,396
17639,4639,4759,421,531
17639,2168,4869,767,177
17640,6898,5223,665,340
17640,4695,5117,613,322
17640,5250,4836,785,188
17640,4639,4661,466,543
17640,6924,4986,1065,160
17640,2168,4897,777,153
17640,5368,4958,701,204
17641,5250,5076,618,301
17641,5368,4948,705,201
17641,2168,5062,1119,229
17641,6924,4913,800,124
17641,6898,5057,661,255
17641,4695,4964,864,44
17641,4639,4589,611,490
17642,5368,4751,850,237
17642,4695,5122,1274,395
17642,5250,5420,371,690
17642,4639,4627,717,400
17642,6898,4968,707,197
17642,6924,4914,767,152
17643,6924,5061,616,298
17643,6898,4970,711,193
17643,4639,4635,740,383
17644,4639,4633,742,384
17644,6924,5171,545,406
17644,6898,4950,725,182
17644,1770,5417,396,669
17645,6898,4807,829,190
17645,4639,4633,742,384
17645,1770,5041,659,252
17646,6898,4592,1007,402
17646,1770,4695,901,286
17646,4639,4667,833,322
17647,4639,4773,825,222
17648,4639,5004,669,236
17649,4639,5131,448,480
17649,772,5478,350,744
17650,772,5147,587,357
17650,5138,5385,415,634
17651,5138,4948,738,169
17651,228,5327,469,555
17651,772,4903,761,163
17652,772,4685,920,297
17652,4211,4685,897,296
17652,228,5231,688,330
17652,2699,4663,1297,505
17652,5138,4661,939,322
17653,228,5348,966,371
17653,2841,4521,1013,472
17653,4211,4847,781,182
17653,3783,4676,899,305
17653,2699,4754,1231,397
17654,3783,4842,767,195
17654,4211,4848,779,183
17654,2841,4806,818,196
17654,228,5403,1239,538
17654,2699,4942,1098,197
17654,2886,4787,819,212
17655,4211,4848,783,180
17655,3783,4842,767,195
17655,2841,4823,790,195
17655,2699,4915,835,96
17655,2886,4832,787,190
17656,3783,4875,746,190
17656,2699,5071,595,322
17656,2343,4626,943,357
17656,4211,4873,765,176
17656,2841,4859,769,182
17656,2886,4839,781,188
17656,5108,4971,959,55
17657,3783,5109,572,356
17657,5108,4757,469,489
17657,2699,5409,369,685
17657,2841,5067,611,306
17657,2343,4847,777,185
17657,2886,5081,605,315
17657,4211,5162,551,397
17658,2886,5382,392,650
17658,2841,5387,388,656
17658,2343,4844,789,179
17658,3783,5087,380,534
17659,2343,4852,773,184
17659,1122,4732,876,251
17660,2343,4852,773,184
17660,1122,4844,765,195
17660,4008,4718,1251,434
17660,3855,4970,409,495
17661,4008,4735,1009,268
17661,1122,4849,773,186
17661,2343,4894,742,184
17661,18,5460,350,732
17661,3855,5014,481,424
17662,2343,5176,522,429
17662,4075,5071,1228,335
17662,4008,4599,970,388
17662,3958,4686,893,295
17662,18,5152,574,372
17662,1122,4850,771,186
17662,3855,5045,462,447
17663,4075,4954,920,31
17663,3855,5011,556,349
17663,18,4863,787,167
17663,3958,4872,775,169
17663,1122,4855,777,179
17664,3958,4882,775,163
17664,4075,4917,833,96
17664,3855,5008,555,350
17664,18,4509,1042,492
17664,1122,4960,876,35
17665,3855,5038,522,386
17665,4075,4915,814,112
17665,1122,5114,1247,366
17665,3958,5001,959,57
17666,3855,4927,357,549
17666,4075,4895,760,168
17667,1334,4722,862,262
17667,4075,5014,642,264
17668,6316,4969,968,65
17668,4075,5144,498,437
17668,4317,5377,427,619
17668,1334,5014,655,251
17669,4317,5055,647,267
17669,6316,4864,785,167
17669,1334,5358,408,623
17670,4317,4853,792,170
17670,6316,4626,951,358
17671,2060,5102,1293,407
17671,4317,4648,943,335
17671,6169,4645,922,337
17672,2060,4908,816,115
17672,6169,4822,796,192
17673,2060,4773,854,214
17673,6169,4828,790,191
17674,6169,4827,792,191
17675,6169,4995,669,236
17676,6169,5314,442,569
17678,1597,5405,396,662
17678,269,5379,1162,473
17679,270,5490,380,730
17679,269,5271,761,322
17679,1597,5210,541,429
17680,269,5195,601,370
17680,270,5286,417,574
17680,1597,5151,582,364
17681,269,5195,599,372
17681,6686,5036,1158,259
17681,4128,4990,1028,124
17681,270,5124,564,368
17681,1597,4877,769,171
17682,269,5195,599,372
17682,6295,4751,847,237
17682,1597,4681,914,300
17682,6686,4912,845,92
17682,4128,4912,808,119
17682,270,5004,624,281
17683,269,5195,599,372
17683,4128,4898,765,162
17683,6295,4831,785,192
17683,1597,4546,1013,448
17683,6686,4898,779,150
17683,2698,4636,924,346
17683,270,5014,611,295
17684,2698,4822,790,196
17684,269,5196,537,425
17684,270,5013,609,297
17684,4128,4907,767,156
17684,6295,4831,785,192
17684,6686,4897,767,161
17685,270,5016,593,313
17685,4560,4552,992,437
17685,6295,4839,779,189
17685,269,5496,317,781
17685,2698,4823,790,195
17685,4128,4969,688,216
17685,6686,4963,663,242
17686,2698,4826,787,195
17686,6686,5215,489,476
17686,4128,5225,510,463
17686,6295,5069,587,328
17686,4560,4789,818,210
17686,270,4994,611,294
17687,270,4773,804,231
17687,4560,4897,736,188
17687,6295,5430,357,707
17687,2698,5006,651,254
17688,270,4514,1021,481
17688,4560,5151,535,406
17688,2018,4648,926,333
17688,6638,5413,394,668
17688,2698,5274,460,532
17689,6638,5087,634,290
17689,2018,4857,767,185
17690,688,4688,893,293
17690,2018,4847,767,192
17690,6638,4777,825,219
17691,2018,4847,767,192
17691,688,4838,785,186
17692,688,4870,758,184
17692,2552,5339,444,582
17692,2018,4855,760,192
17693,1523,5469,346,741
17693,2018,5072,597,320
17693,2552,5062,645,271
17693,688,5110,582,347
17694,2552,4779,843,211
17694,1523,5132,591,347
17694,2018,5090,373,542
17695,1523,4956,707,198
17696,1523,4956,707,198
17697,1523,4956,707,198
17698,1523,4943,715,193
17698,3782,5485,338,758
17698,2454,4537,999,454
17699,3782,5094,614,310
17699,2454,4814,812,191
17699,1523,4690,899,291
17700,2454,4852,773,184
17700,3782,4944,709,198
17701,2454,4852,773,184
17701,3782,4939,701,207
17702,2981,4560,992,430
17702,3782,4939,701,207
17702,2454,4875,760,179
17703,2981,4853,763,190
17703,3782,4938,700,209
17703,2454,5137,570,369
17704,2454,5485,322,769
17704,3782,4922,709,204
17704,2981,4884,732,197
17704,4167,4521,1019,474
17705,3782,4741,868,243
17705,2981,5255,462,520
17705,4167,4893,740,186
17706,4167,5157,551,395
17706,5802,4616,945,367
17707,4167,5454,332,742
17707,5802,4773,829,221
17708,5802,4983,676,228
17708,4927,4682,899,299
17709,5820,4811,1191,333
17709,4927,4842,798,175
17709,5802,5333,425,594
17709,4463,4525,1011,468
17710,5820,4721,957,265
17710,4927,4844,796,174
17710,4463,4758,848,230
17711,4463,4852,796,168
17711,5820,4712,934,271
17711,4927,4872,777,168
17712,4463,4611,957,374
17712,5820,4670,930,312
17712,4927,4890,781,153
17713,4927,5055,1129,236
17714,1540,4576,966,410
17715,1540,4819,798,193
17716,5773,5274,497,502
17716,1540,4818,798,194
17717,5870,4530,1005,462
17717,1540,4974,686,218
17717,5773,4920,732,182
17717,905,5465,355,731
17718,1540,5260,475,511
17718,5773,4737,874,246
17718,5870,4817,794,198
17718,905,5109,609,321
17719,905,4959,719,186
17719,5183,4715,876,268
17719,2632,4794,816,207
17719,5773,4606,972,381
17719,5870,4818,790,199
17720,5183,4796,818,205
17720,905,4959,717,188
17720,5870,5092,593,330
17720,2632,4849,773,186
17721,5183,4811,804,198
17721,6835,4541,994,449
17721,905,4958,717,189
17721,5870,5387,392,653
17721,2632,4841,781,187
17722,5183,4826,779,200
17722,5369,5394,417,638
17722,905,4938,729,181
17722,6835,4793,818,207
17722,2632,4870,758,184
17723,2632,5166,543,405
17723,4831,4804,1197,341
17723,5369,5206,549,420
17723,5183,5020,640,267
17723,6835,5084,597,323
17723,905,4727,877,255
17724,5369,5202,555,413
17724,5183,5327,425,590
17724,905,4589,984,400
17724,4831,4809,1191,334
17724,478,4545,995,445
17724,6835,5415,361,695
17725,5369,5201,555,413
17725,478,4857,761,189
17725,4831,4904,1119,228
17725,6212,5331,450,573
17726,478,4858,765,186
17726,6212,5203,541,425
17726,5369,5166,578,375
17726,4831,4927,858,71
17727,5369,4853,808,160
17727,284,4562,999,429
17727,478,4860,765,184
17727,4831,4894,781,151
17727,392,4713,866,270
17727,6212,5203,541,425
17727,6800,5099,1293,406
17727,4076,4650,901,331
17728,478,4943,703,204
17728,6800,4949,941,49
17728,5369,4695,899,286
17728,6731,4506,1024,490
17728,4076,4803,804,204
17728,4831,5008,651,254
17728,392,4804,800,205
17728,6212,5162,574,376
17728,284,4812,798,200
17729,345,4555,994,435
17729,6800,4909,818,113
17729,4076,4899,730,192
17729,6731,4797,806,209
17729,284,5163,541,406
17729,616,4802,827,195
17729,4831,5232,495,480
17729,478,5452,351,725
17729,6212,4850,794,171
17729,392,4940,700,209
17730,760,4690,893,292
17730,6212,4615,974,373
17730,3617,4647,920,334
17730,392,5281,458,537
17730,6731,5056,609,305
17730,4076,5135,551,385
17730,616,5155,566,380
17730,345,4832,802,181
17730,6800,4912,816,113
17731,345,4848,783,180
17731,2966,5222,535,440
17731,3009,4620,935,363
17731,760,4828,794,188
17731,6800,4899,785,145
17731,6731,5434,350,716
17731,3617,4850,761,193
17731,4076,5075,355,557
17732,3009,4807,800,203
17732,3739,4557,992,432
17732,4408,4611,947,372
17732,760,4828,794,188
17732,3617,4847,763,195
17732,2966,5155,574,373
17732,6800,4723,885,258
17732,345,4848,783,180
17733,6800,4514,1032,484
17733,760,4828,794,188
17733,3617,4847,767,192
17733,4408,4777,825,219
17733,703,5399,409,647
17733,345,4848,783,180
17733,5563,4690,1286,479
17733,19,4564,982,424
17733,3009,4802,802,206
17733,6403,5036,1131,232
17733,2966,5154,601,348
17733,3740,4710,1249,438
17733,3739,4797,783,221
17734,5563,4797,1154,310
17734,3739,5065,556,357
17734,2966,5158,597,354
17734,703,5217,545,429
17734,4408,4779,823,217
17734,345,4849,779,182
17734,3617,4910,725,193
17734,3740,4961,1081,177
17734,19,4786,833,208
17734,3009,4802,802,206
17734,760,4837,787,186
17734,6403,4801,547,400
17735,703,5028,676,232
17735,345,5062,607,308
17735,760,5079,585,333
17735,3617,5228,500,473
17735,3739,5374,351,678
17735,19,4849,781,181
17735,3740,4909,864,82
17735,4408,4870,763,179
17735,5563,4723,964,265
17735,2966,4965,730,174
17735,3009,4996,672,232
17736,4408,5131,574,362
17736,5563,4703,916,278
17736,2966,5005,1019,116
17736,3740,4910,864,81
17736,19,5105,599,329
17736,760,5475,305,776
17736,4113,4555,986,434
17736,703,4761,860,225
